id,chapter_id,question_text,needs_review,origin
1,1,"A fellow EMT is talking with the Medical Director at a staff meeting. The EMT states that the neighboring ambulance service is carrying special clotting bandages for serious bleeding wounds. The special bandages cost five times as much as the regular bandages, but the EMT claims they work ten times better. The EMT wants the Medical Director to approve the bandages for use in their ambulances. The Medical Director responds to the EMT by saying he will not approve the bandages until he can prove they are worth the additional cost. How can the EMT best prove the worth of the special bandages?",FALSE,past quiz
2,1,A written authorization for an EMS provider to perform a particular skill in a specific situation is a(n):,FALSE,past quiz
3,1,"After delivering a patient to the emergency department, you discuss with hospital staff the details of your care and ask for suggestions to improve your care. This is an example of your role in which of the following?",FALSE,past quiz
4,1,"Centralized coordination of emergency medical access, transportation, and care most refers to which of the following?",FALSE,past quiz
5,1,In 1966 the National Highway Safety Act charged which of the following agencies with the development of emergency medical service standards?,FALSE,past quiz
6,1,The National Registry of Emergency Medical Technicians (NREMT) was founded to establish which of the following?,FALSE,past quiz
7,1,The application of oxygen for a patient who is short of breath without having to contact the physician in the emergency department because of existing protocols is an example of which of the following?,FALSE,past quiz
8,1,"To be compassionate and empathetic, to be accurate with interviews, and to inspire confidence are all examples of which of the personal traits of a quality EMT?",FALSE,past quiz
9,1,"Upon arrival at the hospital, the EMT advises hospital personnel of the patient's condition, observations from the scene, treatment rendered, and other pertinent data to assure continuity of care. This process is known as which of the following?",TRUE,past quiz
10,1,What best defines the evaluation of the patient's condition in order to provide emergency care?,FALSE,past quiz
11,1,What best describes the level of EMS training that emphasizes use of advanced airway devices and some prehospital medication administration?,FALSE,past quiz
12,1,What is not one the common settings that an EMT may work in?,TRUE,past quiz
13,1,What is the minimum level of certification required of ambulance personnel responsible for direct patient care?,TRUE,past quiz
14,1,What level of emergency medical training provides the most advanced pre-hospital care?,TRUE,past quiz
15,1,Which of the following best describes a list of steps the EMT should perform while assessing and managing emergency medical situations?,FALSE,past quiz
16,1,Which of the following best describes a person who speaks up on behalf of the patient and supports his cause?,FALSE,past quiz
17,1,Which of the following best describes training that supplements the EMT's original training and that is usually taken in regular intervals?,FALSE,past quiz
18,1,Which of the following groups is credited with developing the earliest documented emergency medical service?,FALSE,past quiz
19,1,Which of the following is a component of patient advocacy?,FALSE,past quiz
20,1,Which of the following is a personal trait an EMT should demonstrate?,FALSE,past quiz
21,1,Which of the following is a physical trait necessary for performing the duties of an EMT?,FALSE,past quiz
22,1,Which of the following is a role of the EMT in the quality improvement process?,FALSE,past quiz
23,1,Which of the following is part of the minimum data set developed by the National Highway Traffic Safety Administration (NHTSA) for purposes of data collection in conducting research?,TRUE,past quiz
24,1,Which of the following is the most common gateway for hospital services for patients who need emergency medical assistance?,FALSE,past quiz
25,1,Which of the following is the primary responsibility of the EMT?,TRUE,past quiz
26,1,"While transporting a patient with a traumatic wound to the back, you call in a report to the receiving hospital over the radio. Due to radio static and background noise in the Emergency Department, the physician has had to ask you twice to repeat if the wound was superior or inferior. Why would this distinction be important?",TRUE,past quiz
27,1,Who assumes the ultimate responsibility for patient care rendered by the EMT?,FALSE,past quiz
28,1,Why is it important for EMTs to participate in quality improvement programs?,FALSE,past quiz
29,1,Why is research published in a medical journal more authoritative than the information in a typical article published in an EMS magazine?,FALSE,past quiz
30,1,"You and another new EMT are studying your local protocols. The other EMT notices that you may give oral glucose without utilizing on-line medical control, but you must get an on-line order from a physician before assisting a patient in taking his nitroglycerin for chest pain. The EMT asks you why some drugs require on-line medical control while others do not. What is the best answer to give him?",FALSE,past quiz
31,1,"You and your EMT partner are assigned to spend a day at the senior center where you are to inspect the rooms and common areas for fall hazards. Your partner is upset that he is not in the ambulance where the ""action is."" He complains that ""looking for loose rugs"" is a waste of his time. What would be the best response to his complaints?",FALSE,past quiz
32,1,You have just come on duty. The EMT on the previous shift complains to you that the QI manager was giving him grief because he did not document three sets of vital signs on the patient record. The EMT is angry and does not understand why documenting three sets of vital signs is so important. What is the best answer you could give him?,FALSE,past quiz
33,1,"You respond to a bus accident with multiple patients. As you arrive at the scene, you are approached by a local politician who states that his wife has been involved. He tells you that if you will take care of her first, he will ensure that you get the promotion you are up for. This becomes what type of decision for you as an EMT?",TRUE,past quiz
34,2,"A 26-month-old toddler is reported to have fallen and lacerated his chin. His mother did not witness the fall. As you proceed through your assessment, your partner reports that she's concerned about his heart rate, which she measures as 64. She's checked it twice. Your knowledge of normal vital signs for a patient this age suggests that his heart rate is:",TRUE,past quiz
35,2,"A family member who keeps pleading with a deceased loved one to ""wake up"" is experiencing which reaction to death and dying?",FALSE,past quiz
36,2,"According to Dr. Hans Selye, the third stage of the body's response to stress is known as the ________ stage.",FALSE,past quiz
37,2,"An EMT involved in an especially difficult call, such as one in which a coworker was killed, should be urged to:",FALSE,past quiz
38,2,An EMT is confronted by an armed gunman who is threatening to kill the EMT and his partner. An elevation in the EMT's heart rate and blood pressure occurs in which stage of the body's response to stress?,FALSE,past quiz
39,2,An EMT should consider wearing protective eyewear when caring for which of these patients?,FALSE,past quiz
40,2,"Because EMS personnel are often exposed to both acute and chronic stressors, ________ management may be helpful to cope with on-the-job experiences.",FALSE,past quiz
41,2,Critical Incident Stress Debriefings (CISDs):,TRUE,past quiz
42,2,"Due to the high risk of an unstable work environment, EMTs responding to a motor vehicle crash may consider using ________ in addition to standard PPE.",FALSE,past quiz
43,2,"For the last few days, your regular EMT partner has been having trouble sleeping, has been on edge, and has had trouble concentrating on his job during EMS calls. Luckily, your call volume has been low with no serious calls since the infant cardiac arrest you both worked last month. You ask him if anything is bothering him and he states he is fine in every way. He states that he has been going to the bars lately to relax and invites you to come along for some drinks after work. Choose the best answer for this situation.",FALSE,past quiz
44,2,Healthcare employers are required by law to make a hepatitis B ________ available to employees free of charge.,FALSE,past quiz
45,2,Posttraumatic stress disorder may be described as a(n):,FALSE,past quiz
46,2,The term burnout is also known as a(n) ________ stress reaction.,FALSE,past quiz
47,2,"The tuberculin skin test (TST), formerly known as the purified protein derivative (PPD) test, is used to:",FALSE,past quiz
48,2,What are the minimum Standard Precautions an EMT should take when transporting a patient infected with Middle East Respiratory Syndrome (MERS)?,FALSE,past quiz
49,2,What is a common term used to describe the items needed for Standard Precautions or body substance isolation precautions?,FALSE,past quiz
50,2,"What is a positive, healthy way to help deal with stress?",FALSE,past quiz
51,2,What is the primary reason for an EMT to change gloves between contacts with different patients?,TRUE,past quiz
52,2,What mode of transmission most accurately describes the route of spreading hepatitis A?,FALSE,past quiz
53,2,"What reference provides important information regarding hazardous materials, emergency care, and procedures in case of accidental fire or release; supplies definitions of placard colors and identification numbers; and should be standard issue on board all ambulances and rescue units?",FALSE,past quiz
54,2,"When covering a patient's mouth and nose with a mask of any kind, which of the following is the primary risk?",FALSE,past quiz
55,2,"When pupils are dilated, they are:",TRUE,past quiz
56,2,"Which hormone helps the body control stress, regulate metabolism, and influence an immune response?",FALSE,past quiz
57,2,Which of the following behaviors would be considered a common sign of stress rather than an acute psychological problem?,FALSE,past quiz
58,2,Which of the following behaviors would demonstrate that an EMT understands reactions to death and dying?,FALSE,past quiz
59,2,Which of the following is a physiologic effect of the stress triad as described by the physician Hans Selye?,FALSE,past quiz
60,2,Which of the following is the form of stress that can cause immediate and long-term problems with an EMT's health and well-being?,FALSE,past quiz
