id,question_id,option_text,is_correct
1,1,Order a small number of the special bandages and compare them side by side to the regular bandages.,FALSE
2,1,Perform a literature search to see what studies have been done on the special bandages and report the findings to the Medical Director.,TRUE
3,1,Have a member of the other ambulance service call the Medical Director to provide firsthand information on how the special bandages are much better.,FALSE
4,1,Call the manufacturer of the special bandage and request literature to give to the Medical Director.,FALSE
5,2,standard of care.,FALSE
6,2,on-line protocol.,FALSE
7,2,direct medical order.,FALSE
8,2,standing order.,TRUE
9,3,Patient advocacy,FALSE
10,3,Quality improvement,TRUE
11,3,Transfer of care,FALSE
12,3,Continuing education,FALSE
13,4,Emergency preparedness plan,FALSE
14,4,Central deployment,FALSE
15,4,Trauma system,FALSE
16,4,Resource management,TRUE
17,5,U.S. Department of Homeland Security,FALSE
18,5,U.S. Department of Health Services,FALSE
19,5,U.S. Department of Transportation,TRUE
20,5,U.S. Department of the Interior,FALSE
21,6,National standards for emergency medical services personnel,TRUE
22,6,An education curriculum for EMT courses,FALSE
23,6,Quality oversight of emergency medical services practices,FALSE
24,6,Quality improvement and quality assurance programs for emergency medical services,FALSE
25,7,Standards of care,FALSE
26,7,Standing orders,TRUE
27,7,On-line medical direction,FALSE
28,7,Breach of duty,FALSE
29,8,Emotionally stable,FALSE
30,8,Able to listen to others,TRUE
31,8,Pleasant,FALSE
32,8,Judgmental but fair,FALSE
33,9,Definitive care,FALSE
34,9,Patient advocacy,FALSE
35,9,Breach of duty,FALSE
36,9,Transfer of care,TRUE
37,10,Patient assessment,TRUE
38,10,Patient access,FALSE
39,10,Patient advocacy,FALSE
40,10,Medical intervention,FALSE
41,11,EMT,FALSE
42,11,Advanced EMT,TRUE
43,11,Paramedic,FALSE
44,11,Emergency Medical Responder,FALSE
45,12,Rural/wilderness settings,FALSE
46,12,Ambulance services,FALSE
47,12,Hospitals,TRUE
48,12,Fire departments,FALSE
49,13,Emergency Medical Technician,TRUE
50,13,Advanced EMT,FALSE
51,13,Emergency Medical Responder,FALSE
52,13,Emergency Ambulance Driver,FALSE
53,14,Advanced EMT,FALSE
54,14,Paramedic,TRUE
55,14,Emergency Medical Responder,FALSE
56,14,Emergency Medical Technician,FALSE
57,15,Standing orders,FALSE
58,15,On-line medical direction,FALSE
59,15,Protocols,TRUE
60,15,Standard operating procedures,FALSE
61,16,Advocate,TRUE
62,16,Assistant,FALSE
63,16,Guardian,FALSE
64,16,Representative,FALSE
65,17,Continuing education,TRUE
66,17,Distance education,FALSE
67,17,EMT training program,FALSE
68,17,Recertification,FALSE
69,18,The Mayans,FALSE
70,18,The Egyptians,FALSE
71,18,The Spanish,FALSE
72,18,The French,TRUE
73,19,Providing oxygen to a patient that is short of breath,FALSE
74,19,Immobilizing the neck of a patient with a possible spinal injury,FALSE
75,19,Building rapport with the patient during transport to the hospital,TRUE
76,19,Granting patient wishes and not reporting spousal abuse to the authorities,FALSE
77,20,Strong student,FALSE
78,20,Strong communication,FALSE
79,20,Self-starter,TRUE
80,20,Good eyesight,FALSE
81,21,Nonjudgmental and fair,FALSE
82,21,Ability to speak clearly,TRUE
83,21,Ability to remain calm in stressful situations,FALSE
84,21,Ability to lift and carry 200 pounds,FALSE
85,22,Assuring personal safety,FALSE
86,22,Writing complete patient care reports,TRUE
87,22,Taking responsibility for the actions of one's partner,FALSE
88,22,Critiquing performance of one's partner,FALSE
89,23,Amount charged for ambulance services,FALSE
90,23,Patient's insurance coverage,FALSE
91,23,Time of arrival at the patient's location,TRUE
92,23,Patient's name,FALSE
93,24,Emergency medical dispatch center,FALSE
94,24,Emergency department,TRUE
95,24,Emergency medical services system,FALSE
96,24,Surgical services department,FALSE
97,25,Provide emergency care.,FALSE
98,25,Communicate with other responders on the scene.,FALSE
99,25,Protect and stabilize the patient.,FALSE
100,25,Maintain personal health and safety.,TRUE
101,26,The answer is not necessarily important. The physician is just focusing on getting her standard questions answered while dealing with an inadequate radio system.,FALSE
102,26,The physician is just trying to determine if the wound is deep or not so she knows what to prepare for.,FALSE
103,26,It is a triage question to determine if the patient is critical or not so the hospital can prioritize.,FALSE
104,26,The location of the wound is important in determining which types of resources to have available when the patient arrives.,TRUE
105,27,EMS supervisor,FALSE
106,27,Medical Director,TRUE
107,27,EMT,FALSE
108,27,Director of quality assurance,FALSE
109,28,To identify problems and develop a plan to prevent their recurrence,TRUE
110,28,To identify problem employees and create a corrective action plan,FALSE
111,28,To ensure that individuals making false calls for EMS are prosecuted,FALSE
112,28,To ensure adequate personnel are available for emergencies,FALSE
113,29,EMS articles are generally opinion pieces.,FALSE
114,29,EMS magazine articles tend to be poorly researched.,FALSE
115,29,Research in medical journals is original and peer reviewed.,TRUE
116,29,Medical journals don't rely on advertising revenue as EMS magazines do.,FALSE
117,30,Glucose is only sugar so it cannot hurt the patient.,FALSE
118,30,The physician does not trust EMTs.,FALSE
119,30,The patient's nitroglycerin might be expired.,FALSE
120,30,The physician wants to be sure it is appropriate for the patient.,TRUE
121,31,It minimizes the number of 911 calls late at night.,FALSE
122,31,It is good practice for the next emergency call.,FALSE
123,31,Injury prevention in the community is an important component of EMS.,TRUE
124,31,It makes the taxpayers happy.,FALSE
125,32,It is important you show the QI manager that you are a team player.,FALSE
126,32,Vital signs are something you have to fill out because the state requires it.,FALSE
127,32,The report looks better when all the boxes are filled out.,FALSE
128,32,The recording of three sets of vital signs demonstrates that you were trending the patient's condition.,TRUE
129,33,Financial,FALSE
130,33,Ethical,TRUE
131,33,Legal,FALSE
132,33,Medical,FALSE
133,34,not reliable.,FALSE
134,34,too fast.,FALSE
135,34,too slow.,TRUE
136,34,within normal range.,FALSE
137,35,Anger,FALSE
138,35,Projection,FALSE
139,35,Denial,TRUE
140,35,Rejection,FALSE
141,36,cumulative,FALSE
142,36,resistance,FALSE
143,36,alarm,FALSE
144,36,exhaustion,TRUE
145,37,discuss the experience freely with friends or loved ones.,FALSE
146,37,begin a course of psychiatric medications.,FALSE
147,37,conceal the problem because care may not be covered financially.,FALSE
148,37,seek help from a trained mental health professional.,TRUE
149,38,Resistance stage,FALSE
150,38,Response stage,FALSE
151,38,Exhaustion stage,FALSE
152,38,Alarm reaction stage,TRUE
153,39,"A trauma patient who is covered in dirt, rocks, and other foreign debris",FALSE
154,39,A patient who was sprayed with mace by police during arrest,FALSE
155,39,A patient who is actively coughing,TRUE
156,39,A patient with a difficult-to-visualize scalp laceration,FALSE
157,40,stress prevention,FALSE
158,40,critical incident stress,TRUE
159,40,chronic stress,FALSE
160,40,crisis intervention,FALSE
161,41,are always recommended.,FALSE
162,41,are now less common than they once were.,TRUE
163,41,must be held from 2 to 4 hours following an incident to be effective.,FALSE
164,41,"have been replaced with ""defusings.""",FALSE
165,42,heavy-duty gloves,TRUE
166,42,N-95 masks,FALSE
167,42,Level B hazmat suits,FALSE
168,42,face shields,FALSE
169,43,Your partner is suffering from a cumulative stress reaction. This is a natural response and he should be fine in a few days.,FALSE
170,43,Your partner is suffering from posttraumatic stress disorder and you should go to the bar with him to provide moral support and talk with him.,FALSE
171,43,Your partner is suffering from a delayed stress reaction and you should recommend that he seek professional counseling.,TRUE
172,43,Your partner is suffering from acute stress reaction and you should recommend to him that he seek professional counseling.,FALSE
173,44,cure,FALSE
174,44,prophylactic,FALSE
175,44,vaccine,TRUE
176,44,fact sheet,FALSE
177,45,acute stress reaction.,FALSE
178,45,cumulative stress reaction.,FALSE
179,45,delayed stress reaction.,TRUE
180,45,severe stress reaction.,FALSE
181,46,cumulative,TRUE
182,46,post-traumatic,FALSE
183,46,delayed,FALSE
184,46,acute,FALSE
185,47,inoculate healthcare workers against TB infections.,FALSE
186,47,determine if a person has infected others with TB.,FALSE
187,47,detect a person's exposure to tuberculosis.,TRUE
188,47,prevent tuberculosis from spreading following an exposure.,FALSE
189,48,Gloves,FALSE
190,48,"Gloves, N-95 mask, and goggles",FALSE
191,48,Gloves and N-95 mask,FALSE
192,48,"Gloves, N-95 mask, goggles, and gown",TRUE
193,49,Exposure-control plan,FALSE
194,49,Personal protective equipment,TRUE
195,49,Harm-reduction strategy,FALSE
196,49,Infection-control plan,FALSE
197,50,"Caffeine to ""get up and go""",FALSE
198,50,Regular physical exercise,TRUE
199,50,Adding workload to a busy regular schedule,FALSE
200,50,"Drinking alcohol to ""unwind""",FALSE
201,51,To ensure soiled gloves are changed as soon as possible,FALSE
202,51,To protect the EMT from becoming infected,FALSE
203,51,To minimize the amount of time the EMT's hands are spent in gloves,FALSE
204,51,To prevent spreading infection to the next patient,TRUE
205,52,Respiratory droplet,FALSE
206,52,Bloodborne,FALSE
207,52,Unprotected sex,FALSE
208,52,Fecal-oral,TRUE
209,53,Emergency Response Guidebook,TRUE
210,53,Emergency Preparedness and Response Plan,FALSE
211,53,Safety Data Sheets,FALSE
212,53,Accidental Exposure and Contamination Guide,FALSE
213,54,Interfering with patient communication,FALSE
214,54,Upsetting the patient because of the social stigma,FALSE
215,54,Obstructing the ability to visualize and protect the airway,TRUE
216,54,Causing or exacerbating respiratory illnesses,FALSE
217,55,smaller than normal.,FALSE
218,55,elliptical or elongated in shape.,FALSE
219,55,irregularly shaped.,FALSE
220,55,larger than normal.,TRUE
221,56,Immunoglobulin,FALSE
222,56,Serotonin,FALSE
223,56,Epinephrine,FALSE
224,56,Cortisol,TRUE
225,57,"Flashbacks, nightmares, and feelings of detachment",FALSE
226,57,Failure to use PPE appropriately on a regular basis,FALSE
227,57,"Irritability with friends, family, and coworkers",TRUE
228,57,Increased speeding and reckless driving,FALSE
229,58,Giving a dying patient hope that a cure can be found before the patient dies,FALSE
230,58,Being firm with grieving family members and telling them they need to accept what has happened,FALSE
231,58,Being tolerant of angry reactions by patients and family members,TRUE
232,58,Providing spiritual guidance to patients who express anger at God,FALSE
233,59,Atrophy of the adrenal glands,FALSE
234,59,Bleeding gastric ulcers,TRUE
235,59,Amnesia for stressful events,FALSE
236,59,Hypertrophy of the lymph nodes,FALSE
237,60,Eustress,FALSE
238,60,Megastress,FALSE
239,60,Hypertropy,FALSE
240,60,Distress,TRUE
241,61,"Following patient contact, the EMT should soak his hands in warm soapy water for at least 30 seconds and then shake them vigorously.",FALSE
242,61,Soap and water should be used following any patient contact if the EMT does not wear gloves.,FALSE
243,61,"If the EMT's hands are visibly dirty, an alcohol-based hand cleaner is not sufficient.",TRUE
244,61,"In cases where soap and water and alcohol-based hand cleaners are not immediately available, bleach wipes should be used.",FALSE
245,62,Reflective outer clothing,TRUE
246,62,Portable radio,FALSE
247,62,Flashlight,FALSE
248,62,Nonslip footwear,FALSE
249,63,Eustress,TRUE
250,63,Distress,FALSE
251,63,Unstress,FALSE
252,63,Prostress,FALSE
253,64,Depression,FALSE
254,64,Denial,FALSE
255,64,Bargaining,TRUE
256,64,Anger,FALSE
257,65,Immune system,FALSE
258,65,Nervous system,TRUE
259,65,Endocrine system,FALSE
260,65,Cardiopulmonary system,FALSE
261,66,Request additional resources.,FALSE
262,66,Take personal protective equipment (PPE) precautions.,FALSE
263,66,Utilize DOT-approved reflective safety clothing.,FALSE
264,66,Ensure scene safety.,TRUE
265,67,"Use gloves for PPE, as that's all that's needed.",FALSE
266,67,Mask yourself only.,FALSE
267,67,Mask yourself and the patient.,TRUE
268,67,Isolate the patient with a nonrebreather mask.,FALSE
269,68,Have your partner call for help while you stay with the patient.,FALSE
270,68,Evacuate the patient and begin treatment.,FALSE
271,68,Leave the house and call for law enforcement.,TRUE
272,68,Continue to question the man and begin treating the patient.,FALSE
273,69,Transport decontaminated patients.,TRUE
274,69,Coordinate hazmat response.,FALSE
275,69,Transport patients to be decontaminated.,FALSE
276,69,Triage patients to be decontaminated.,FALSE
277,70,Leave immediately to a safe area and then call for police assistance.,TRUE
278,70,"Radio for police and then calmly walk out of the house, being sure to take all of your medical equipment.",FALSE
279,70,Tackle the patient before he can get a kitchen knife to stab you.,FALSE
280,70,Radio for police and relay to dispatch important scene information until they arrive.,FALSE
281,71,constricted pupils.,TRUE
282,71,sweaty skin.,FALSE
283,71,increased pulse.,FALSE
284,71,increased respirations.,FALSE
285,72,Move the patient in the direction of the long axis of the body.,TRUE
286,72,"Pull the patient from the feet, not the shoulders.",FALSE
287,72,Roll the patient over.,FALSE
288,72,"Move the patient sideways, alternating between moving the shoulders and the hips.",FALSE
289,73,Draw-sheet method,TRUE
290,73,Firefighter's carry,FALSE
291,73,Direct ground lift,FALSE
292,73,Extremity lift,FALSE
293,74,6 inches,FALSE
294,74,10 inches,TRUE
295,74,15 inches,FALSE
296,74,24 inches,FALSE
297,75,500,FALSE
298,75,700,TRUE
299,75,300,FALSE
300,75,200,FALSE
301,76,feet-together,FALSE
302,76,squatting,FALSE
303,76,kneeling,TRUE
304,76,overhead,FALSE
305,77,battery-powered stretchers.,FALSE
306,77,wheeled stretchers.,FALSE
307,77,bariatric stretchers.,TRUE
308,77,hydraulic stretchers.,FALSE
309,78,"Environment, physical limitations, and communication",FALSE
310,78,"Equipment, patient injury, and communication",FALSE
311,78,"The object, your limitations, and communication",TRUE
312,78,"The object, patient injury, and communication",FALSE
313,79,rapid transport is necessary.,FALSE
314,79,there are no life threats and conditions are stable.,FALSE
315,79,life threats exist but there is time for precautions for spinal injuries.,TRUE
316,79,an emergency move is not possible.,FALSE
317,80,There will be an increase in the number of home health transfers.,FALSE
318,80,There will be a decrease in the number of injuries among EMTs.,TRUE
319,80,Insurance reimbursement will increase for ambulance services.,FALSE
320,80,There is no likely impact of power stretchers on EMS.,FALSE
321,81,A stair chair with a tracklike system can be manipulated to lift into an ambulance using a hydraulic system.,FALSE
322,81,A stair chair with a tracklike system prevents the patient from having to be lifted down stairs.,TRUE
323,81,There is no benefit of a tracklike stair chair over a traditional stair chair.,FALSE
324,81,Only one EMT is required to operate a stair chair with a tracklike system.,FALSE
325,82,Extremity carry,FALSE
326,82,Nonurgent move,FALSE
327,82,Urgent move,FALSE
328,82,Emergency move,TRUE
329,83,Type of surface onto which the patient fell,FALSE
330,83,Patient's weight,TRUE
331,83,Whether the patient struck anything with his body on the way down,FALSE
